track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_sec,country,release_year,release_month
4t2F57l6kWrg6lX8dnMoxg,Tschick,1,23,False,verifiziert,43.0,37276.0,"['german indie', 'german indie pop']",6hSLVHhr0flPnSHYmUNlxd,Tschick,2021-10-14,1,single,182,,2021.0,10.0
2Eq97bBBjO69pPrImrksOi,Vikings Reach Land,16,26,False,Trevor Morris,52.0,90530.0,"['medieval', 'soundtrack']",1UsypHx21p4T5Osr6dIenT,The Vikings (Music from the TV Series),2013-06-24,38,album,102,,2013.0,6.0
0JbSghVDghtFEurrSO8JrC,Country Girl (Shake It For Me),1,75,False,Luke Bryan,74.0,9406293.0,"['country', 'acoustic country']",5IyIjKnGkQbYGVpWenblSe,Tailgates & Tanlines,2011-01-01,13,album,226,US,2011.0,1.0
1WvrDdouh6C51In1SdATbq,BICHOTA,10,67,True,KAROL G,87.0,60358474.0,"['reggaeton', 'latin', 'urbano latino']",5CS8E6JVACItYto4OOJoPW,KG0516,2021-03-26,16,album,179,CO,2021.0,3.0
4wKRWMaIUGJyrhVGdsmv0h,"Palm Tree Escape - From ""Pirates of the Caribbean: On Stranger Tides""/Score",7,47,False,Hans Zimmer,77.0,4777574.0,['soundtrack'],2RkWo1xomg2mBR8ydABsab,Pirates of the Caribbean: On Stranger Tides,2011-01-01,18,compilation,184,US,2011.0,1.0
2kkvB3RNRzwjFdGhaUA0tz,Layla,13,74,False,Derek & The Dominos,57.0,822597.0,"['blues rock', 'classic rock']",5iIWnMgvSM8uEBwXKsPcXM,Layla And Other Assorted Love Songs (Remastered 2010),1970-11-01,14,album,424,,1970.0,11.0
6Ijmj8Z0L31hCp5pLZnT5U,Numb,1,68,False,Men I Trust,69.0,2325598.0,"['bedroom pop', 'indie pop']",1HMR6PG5Su7p0JjRws7NBb,Numb,2019-04-12,1,single,219,,2019.0,4.0
1LcAPBcL6RT0rcGbPTxoMr,You Don't Care About Me,4,24,False,Shakira,85.0,39777995.0,['latin pop'],2gOSZzsO8EZJvtdmVOVtJE,Shakira. (Expanded Edition),2014-03-21,17,album,222,CO,2014.0,3.0
4N2LGoEJi3aGDgEAnsjtBz,Walked Through Hell,7,62,False,Anson Seabra,59.0,1103242.0,[],5iABQiExFiKUfLj2LKH59m,Feeling For My Life,2021-10-15,9,album,217,,2021.0,10.0
1dH92pP3jTYak6uPoG9OyV,Zoro vs Mihawk,4,36,False,Sonya Belousova,49.0,35497.0,"['soundtrack', 'medieval']",3SpAbtsIKZ9omjpDCPUQKJ,One Piece (Soundtrack from the Netflix Series),2023-08-31,79,album,182,,2023.0,8.0
4LwU4Vp6od3Sb08CsP99GC,The Next Episode,11,79,True,Dr. Dre,78.0,15085473.0,"['old school hip hop', 'g-funk', 'gangster rap', 'west coast hip hop', 'hip hop', 'rap']",7q2B4M5EiBkqrlsNW8lB7N,2001,1999-11-16,23,album,162,US,1999.0,11.0
2t0wwvR15fc3K1ey8OiOaN,Selfless,2,76,False,The Strokes,74.0,6444988.0,"['garage rock', 'indie rock', 'alternative rock']",2xkZV2Hl1Omi8rk2D7t5lN,The New Abnormal,2020-04-10,9,album,222,US,2020.0,4.0
6nXg1MGz3OiK17xyYrea2Z,Female Robbery,9,36,False,The Neighbourhood,83.0,21591569.0,[],5n7S9xN6tYY8aGJU3kE0Va,I Love You. (10th Anniversary Edition),2013-04-23,15,album,210,US,2013.0,4.0
0jQ4Nb9ylfUheLP9EOpOFk,Popcorn,3,57,False,Crazy Frog,58.0,694334.0,[],6dhqlbbOqTKD5xbN3iRqlY,Crazy Frog presents Crazy Hits,2005-08-01,16,album,192,,2005.0,8.0
6ic8OlLUNEATToEFU3xmaH,Gimme More,1,84,True,Britney Spears,80.0,17755451.0,['pop'],1ePkYcH5ZQCb1b4tQeiEDj,Blackout,2007-10-25,15,album,251,US,2007.0,10.0
3KriVQLsHVN0AjJM9ntHrN,Stargazing,1,41,False,midnight Berlin,42.0,4170.0,['hypertechno'],1XWZuLLm7hXn862t0uUmGw,Stargazing,2024-08-08,1,single,129,,2024.0,8.0
3sOhS9SLsbY3fG1nVVk00P,Take Me on the Floor,6,45,False,The Veronicas,55.0,984364.0,[],7ByjOOmDkEgm1HC9LwOPNg,Hook Me Up,,16,album,210,AU,,
424qpX6swdUdhLq95cecNu,Pull Up,12,58,True,Playboi Carti,86.0,15021860.0,['rage rap'],7dAm8ShwJLFm9SaJ6Yc58O,Die Lit,2018-05-11,19,album,216,US,2018.0,5.0
1hDwBeBz3G5xVYftAjK2BQ,Geralt of Rivia,1,45,False,Sonya Belousova,49.0,35497.0,"['soundtrack', 'medieval']",5tdmyKWNxDlCvYCdJQKGoS,The Witcher (Music from the Netflix Original Series),2020-01-24,55,album,112,,2020.0,1.0
3WvZJVAqJ0aWdEfFHquH1c,Castle Leoch,5,46,False,Bear McCreary,59.0,241463.0,"['celtic', 'soundtrack']",7IACcKsPaMrCJjwsZLjoJ3,"Outlander: Season 1, Vol. 1 (Original Television Soundtrack)",2015-02-10,13,album,178,,2015.0,2.0
4qEoqyPbLYnLOii6mKlIjI,"Determinate - From ""Lemonade Mouth""",4,63,False,Adam Hicks,50.0,52929.0,[],6Vsml6sziVKBHxbMEp5wgQ,Lemonade Mouth,2011-01-01,10,album,198,,2011.0,1.0
0o9qBOmQbJCDZwPE3ODJPY,Downtown Lover,1,41,False,Besomorph,58.0,146944.0,['slap house'],3qxajxr4bbLsaAtSh79vlR,Downtown Lover,2024-11-01,1,single,125,,2024.0,11.0
6uS9K2IQSjfd2QzSBUqv0O,In Another Life,38,43,False,Son Lux,49.0,340022.0,[],6dJKjotJRGEE9rmGgmxDWu,Everything Everywhere All at Once (Original Motion Picture Soundtrack),2022-04-08,49,album,144,,2022.0,4.0
2GfQhXyoUXYTkMHDXJhCU5,Iron Lung,6,12,False,King Gizzard & The Lizard Wizard,34.0,1319943.0,"['neo-psychedelic', 'psychedelic rock']",2nPbslvl01lfELsFHTKp0s,"Ice, Death, Planets, Lungs, Mushrooms And Lava",2022-10-07,7,album,545,,2022.0,10.0
7nEdCj0MFbGWOxwjlpPesa,It's Your Love,8,46,False,Tim McGraw,69.0,5042529.0,"['country', 'classic country']",7pul7RvuYLqryKehizOvsG,35 Biggest Hits,2015-06-16,36,compilation,227,US,2015.0,6.0
6SI4JD7iyQ0rrudhCNtMv0,"Ice Cream (feat. Ghostface Killah, Method Man & Cappadonna)",15,56,True,Raekwon,61.0,665179.0,"['east coast hip hop', 'hardcore hip hop', 'old school hip hop', 'hip hop']",7btiyhWzUfzxN3ijSiBpC8,Only Built 4 Cuban Linx...,,18,album,253,US,,
5nPYaT4wNHiokYyL7eOjsl,Epic China (War Thunder Trailer),1,29,False,Jamie Salisbury aka Jonas West,12.0,190.0,[],0gFAT49lxCPNmqELGIbzuG,Epic China (War Thunder Trailer),2014-06-16,1,single,168,,2014.0,6.0
0DwVfCYLrVXgvejYbWwZAd,Break It Off,1,63,False,PinkPantheress,78.0,4759233.0,['bedroom pop'],5q84FQfWp3Q7XnoMlzLRD3,Break It Off,2021-06-04,1,single,95,,2021.0,6.0
6jWuqSMRhj3RYp2oDGDgc4,Amulet of the Weeping Maze (Single from the Mandy Original Motion Picture Soundtrack),1,9,False,Jeremiah Sand,2.0,1272.0,[],4GsHS66kU5jqu8JFAM78AY,Amulet of the Weeping Maze (Single from the Mandy Original Motion Picture Soundtrack),2018-01-19,1,single,433,,2018.0,1.0
5Wgeij4HPNIKuKBU8dCZjM,Opening Night,1,27,False,Jessica Pratt,54.0,170169.0,['ambient folk'],2tFHdeHcBUojQlo6oYzGBs,Quiet Signs,2019-02-08,9,album,100,,2019.0,2.0
3qRPc4QpHGNwKFAzCdqwxA,Made You Look,3,55,True,Nas,71.0,4290840.0,"['east coast hip hop', 'old school hip hop', 'hip hop']",3rV1aPkrWyMs6YTvTpSbIY,God's Son,2002-12-13,14,album,203,,2002.0,12.0
2vPCRs3g0vdLU8sHlAEytO,Outrageous,7,60,False,Britney Spears,80.0,17755451.0,['pop'],0z7pVBGOD7HCIB7S8eLkLI,In The Zone,2003-11-13,13,album,202,US,2003.0,11.0
4k80K0b6KZ2QjAYkXON7q6,Blow Me,2,65,True,P!nk,78.0,18203604.0,[],2Q9oTK48eb85waX1fFJsvj,The Truth About Love,2012-09-18,17,album,256,US,2012.0,9.0
6sYdf0d7IaX848f5UChyij,Shady Grove,10,45,False,Doc Watson,46.0,127294.0,"['bluegrass', 'newgrass', 'traditional folk', 'country blues', 'folk', 'americana']",3HDyUNqZY6ffpGHm370MdX,The Essential Doc Watson,,26,album,179,,,
2X3UgVLSA4wYriGIQyYmMA,Answer : Love Myself,16,63,False,BTS,85.0,81181104.0,['k-pop'],43wFM1HquliY3iwKWzPN4y,Love Yourself 結 'Answer',2018-08-24,26,album,251,KR,2018.0,8.0
5vTPxzm4h2bY9rYyVrGEU5,Really Don't Care,8,68,False,Demi Lovato,77.0,27288825.0,[],6Kssm2LosQ0WyLukFZkEG5,Demi,2013-01-01,13,album,202,US,2013.0,1.0
0zMAvsQmaQ4DGsmXtKixpn,Burning Pile,2,1,False,Mother Mother,69.0,4494273.0,[],0X7S0TEZ5NJsSxmyTnfYi2,O My Heart,2008-09-23,12,album,262,,2008.0,9.0
1hc31O4qhv2tnSnW1290KC,What I Can't Put Down,1,57,False,Jon Pardi,73.0,2338518.0,"['country', 'acoustic country']",06gZYBNkDbO8Rl36rbMvkW,Write You A Song,2014-01-01,11,album,203,,2014.0,1.0
6gTbAJOvivFXwkOEhSIOtS,Sarcoma,1,0,False,Killstation,52.0,575509.0,"['emo rap', 'trap metal', 'cloud rap', 'horrorcore']",6vEqNDFYyv3rakykPzpYwu,The Two of Us Are Dying,2019-05-29,22,album,134,,2019.0,5.0
2HUBtrX9MicIMxhzrSRlHA,4 Real,10,41,False,Avril Lavigne,76.0,12004691.0,[],1COPJyU2PpM2Itcob3vhFF,Goodbye Lullaby (Expanded Edition),2011-03-08,21,album,208,CA,2011.0,3.0
5jCi4osOJNbYevVMSl2Lee,Energy Vampires,1,0,False,Shanin Blake,40.0,138349.0,[],2eg5syqQEvNHX7lKoMuTuO,Energy Vampires,2023-05-22,1,single,226,,2023.0,5.0
4a9tbd947vo9K8Vti9JwcI,Boy With Luv (feat. Halsey),2,76,False,BTS,85.0,81181104.0,['k-pop'],2KqlAl1Kl5fZvbFgJ0qFB6,MAP OF THE SOUL : PERSONA,2019-04-12,7,album,230,KR,2019.0,4.0
6lV2MSQmRIkycDScNtrBXO,Airplanes (feat. Hayley Williams of Paramore),4,78,True,B.o.B,74.0,2265465.0,[],7apLPYT8szV1IqTxyVSy5P,B.o.B Presents: The Adventures of Bobby Ray,2010-04-27,12,album,180,JM,2010.0,4.0
3G9Yl95jGxSQHs9VnyBwKF,Push (From Barbie The Album),1,45,False,Ryan Gosling,55.0,263005.0,[],694IwHsLbe9Eu9ANJBbR9w,Push (From Barbie The Album),2023-07-20,1,single,204,CA,2023.0,7.0
4JPCdSaqs9dJd7RatFSHww,Make It Rain,7,59,True,Fat Joe,66.0,2133926.0,['east coast hip hop'],7L3ybS1mQpWwAiZm4FuNwn,"Me, Myself & I",2006-11-14,15,album,247,US,2006.0,11.0
6AqOQs7guYFyHrZH9Dc6vT,Cloud 9 (Slowed),1,0,False,Rohan Saridena,16.0,2147.0,[],4DFzbuLWOZ5JYsxDDrKdwy,Cloud 9 (Slowed),2021-05-24,1,single,162,,2021.0,5.0
0LATteOxdYq4vXTNZ97r77,"Guitars, Cadillacs",6,63,False,Dwight Yoakam,59.0,779731.0,"['classic country', 'country', 'honky tonk', 'outlaw country']",5AlW0VTEaK7DuekbCSOhdm,"Guitars, Cadillacs, Etc., Etc.",,10,album,185,,,
0oWN1xuaWUrx8QGiYqxAs9,Monster,1,62,False,Don Diablo,64.0,1844627.0,"['future house', 'edm']",4XQN9sq92HwyTj476FMzYz,Monster,2024-03-29,1,single,144,NL,2024.0,3.0
3zwmW1gM4E8FlHXV5nE16u,Be Yourself,3,72,False,Audioslave,69.0,5146839.0,"['grunge', 'post-grunge', 'alternative metal']",0HQhToIjonHnJRRPN4jeJU,Out of Exile,2005-01-01,12,album,279,US,2005.0,1.0
5eZiC96lRq6IPHEOnbw0KS,Up Is Down,5,55,False,Hans Zimmer,77.0,4777574.0,['soundtrack'],6JoI0NEAqeJ20X6lU3Drx0,Pirates Of The Caribbean: At World's End Original Soundtrack,2007-01-01,13,album,162,US,2007.0,1.0
6Fxduoap3jB3u4qD6ICiBL,Boys Boys Boys,10,46,False,Lady Gaga,88.0,42237551.0,"['art pop', 'pop']",6rePArBMb5nLWEaY9aQqL4,The Fame Monster (Deluxe Edition),2009-11-05,23,album,201,US,2009.0,11.0
2mnXxnrX5vCGolNkaFvVeM,La Jumpa,3,69,True,Arcángel,82.0,17833538.0,"['reggaeton', 'trap latino', 'urbano latino']",2AvuFDqTlnxvYhyVaLU6NY,SR. SANTOS,2022-12-01,18,album,256,,2022.0,12.0
4IkFCv3PASUNvPVuwMnjnu,Picture,14,35,False,JD & The Straight Chasers,49.0,1855.0,[],0thIG0Zu7K49qQE13Cr53K,Southern Comfort Classics (Deluxe Version),2025-09-28,14,album,175,,2025.0,9.0
22DH8NChecsgPxDjA4pqer,Tough,1,70,False,Quavo,76.0,8079123.0,[],58XIBpQOAw7E2qCL1jxWCd,Tough,2024-07-03,1,single,189,US,2024.0,7.0
6XDcPFkoOIq7HSYPPsISMK,a thousand years (lullaby),9,49,False,Christina Perri,71.0,4307803.0,['soft pop'],3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,2019-01-17,20,album,171,US,2019.0,1.0
4PxJaIHhSmMEDuQbRjd308,sex scenes and video games,4,31,False,Grady,40.0,44820.0,[],0kl5WlV5aL2X4aho9KQXP3,a place we can always go.,2020-05-29,7,album,151,,2020.0,5.0
4u4VElxO7JM4IR4jR4TL1s,Arrival to Earth,12,61,False,Steve Jablonsky,57.0,218503.0,['soundtrack'],2bTtOvLX0HONkxoQx3ir7U,Transformers: The Score,2007-10-01,20,compilation,327,,2007.0,10.0
7I2rc4X8fudMjFkLO91tNB,Anakin vs. Obi-Wan,9,0,False,John Williams,70.0,1604690.0,['soundtrack'],5dbVApKV5xebsSjsSnYnTW,Star Wars Episode III: Revenge of the Sith [Original Motion Picture Soundtrack],,15,album,237,US,,
3Z9PJ6xiEGmcqo2hESEB5n,Bitter Sweet Symphony,1,1,False,The Verve,68.0,2737757.0,"['britpop', 'shoegaze']",5aY2ZGwROKS4QU5QDW3SqD,Urban Hymns (Deluxe / Remastered 2016),1997-09-29,27,album,357,GB,1997.0,9.0
6PBRIuDoxpIdzMWCtXW1uV,I Want To Disappear,8,41,True,Marilyn Manson,71.0,4968982.0,"['industrial metal', 'industrial rock', 'industrial', 'metal', 'nu metal']",69ACUmut0hbGOSonmU4kNS,Mechanical Animals,1998-09-14,14,album,177,US,1998.0,9.0
64lsIF5pw0sJY0gV5kz0RN,Can I Call You Tonight?,2,2,False,Dayglow,61.0,1066852.0,['indie rock'],5PFzbdbZRNaoGLCHFPnmv3,Fuzzybrain,2019-11-14,10,album,279,,2019.0,11.0
0t3ZvGKlmYmVsDzBJAXK8C,Goodbyes (feat. Young Thug),14,76,True,Post Malone,85.0,47716988.0,[],4g1ZRSobMefqF6nelkgibi,Hollywood's Bleeding,2019-09-06,17,album,175,US,2019.0,9.0
2JvzF1RMd7lE3KmFlsyZD8,MIDDLE CHILD,1,76,True,J. Cole,82.0,27069939.0,['rap'],3XzSOIE6zGLliuqsVGLmUc,MIDDLE CHILD,2019-01-23,1,single,214,US,2019.0,1.0
2Ih217RCGAmyQR68Nn7Cqo,You Know How We Do It,4,77,True,Ice Cube,72.0,11064671.0,"['gangster rap', 'west coast hip hop', 'old school hip hop', 'g-funk']",7JlCbNWZszAdVKZdtHFQ5p,Lethal Injection,1993-12-07,12,album,233,,1993.0,12.0
0ehVk4Py6iyLpfruxVYq4S,Kind of Woman - 2016 Remaster,2,47,False,Stevie Nicks,68.0,2135939.0,[],0IomjU2bXFng4LQBYn7Het,Bella Donna (2016 Remastered),1981-07-27,10,album,193,US,1981.0,7.0
4ie1EYJid4loKAAdoBgj8H,Disobey,1,14,True,Dylan Tha Only Child,3.0,24.0,[],7nTjBuKy8KYGGlOilpCJAV,Disobey,2025-04-10,1,single,200,,2025.0,4.0
6QCfnCytpO5LsPSS2RO88q,pain,1,0,True,Lil Peep,82.0,15684530.0,"['emo rap', 'cloud rap']",25oEprOhBXct5yYNt6u7Ld,castles,2021-07-02,3,single,223,US,2021.0,7.0
3MrRksHupTVEQ7YbA0FsZK,The Final Countdown,1,76,False,Europe,63.0,1976138.0,['glam metal'],5Jkd47JEaCU1g4DcGBnHm3,The Final Countdown (Expanded Edition),,13,album,310,,,
4kZoZfj7IBg8eo1JZ2vsGO,Go Go,4,58,False,BTS,85.0,81181104.0,['k-pop'],43wFM1HquliY3iwKWzPN4y,Love Yourself 結 'Answer',2018-08-24,26,album,236,KR,2018.0,8.0
7mldq42yDuxiUNn08nvzHO,Body Like A Back Road,1,66,False,Sam Hunt,65.0,2473426.0,"['country', 'pop country']",2N7kidh1wA9EoLdf16QWrz,Body Like A Back Road,2017-02-01,1,single,165,,2017.0,2.0
2QyGSbGdT9suKuDKwnjwH9,The Touch,1,50,False,Stan Bush,39.0,38253.0,"['aor', 'arena rock']",36bvweRYCs0VblEKXb247W,Transformers The Movie,2007-05-29,14,compilation,237,,2007.0,5.0
1Lty1laQpjkzisBZ1dG2R8,Same Heart,1,53,False,Zummer,46.0,1185.0,[],1L8EdGCrxHYjR403eAymy8,Same Heart,2024-10-03,1,single,153,,2024.0,10.0
08SB2OtZkaliju77WYEKxk,No Love (with SZA),3,72,True,Summer Walker,76.0,8011254.0,['r&b'],4lPqFAvgmG97pxyxQsyCQx,Still Over It,2021-11-05,20,album,231,US,2021.0,11.0
0KoiMHhqKLoL4xM54rcWYY,"Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)",11,73,True,DJ Snake,77.0,9277034.0,[],2MFS6WG6jnPAgvJpV3PehR,Carte Blanche,2019-07-25,17,album,212,FR,2019.0,7.0
2TjdnqlpwOjhijHCwHCP2d,The Great Gig in the Sky,5,76,False,Pink Floyd,79.0,22717804.0,"['progressive rock', 'psychedelic rock', 'classic rock', 'art rock', 'rock']",4LH4d3cOWNNsVw41Gqt2kv,The Dark Side of the Moon,1973-03-01,10,album,284,GB,1973.0,3.0
4Ouhoi2lAhrLJKFzUqEzwl,Born To Die,1,77,False,Lana Del Rey,88.0,51773650.0,[],5VoeRuTrGhTbKelUfwymwu,Born To Die - The Paradise Edition,2012-01-01,23,album,285,US,2012.0,1.0
1uT2b9tByCtdjL4PN3xbRs,Beat the Devil's Tattoo,1,55,False,Black Rebel Motorcycle Club,51.0,585934.0,"['southern gothic', 'garage rock', 'blues rock']",5hqmEMXO32v9e8mjWljKkP,Beat the Devil's Tattoo (Deluxe Version),2010-03-07,15,album,227,,2010.0,3.0
02Z1u6mX0puSryZFJpqV0G,Not Like The Movies,12,35,False,Katy Perry,83.0,38385499.0,['pop'],06SY6Ke6mXzZHhURLVU57R,Teenage Dream,2010-08-24,17,album,241,US,2010.0,8.0
6habFhsOp2NvshLv26DqMb,Despacito,9,80,False,Luis Fonsi,73.0,10981084.0,['latin'],5C0YLr4OoRGFDaqdMQmkeH,VIDA,2019-02-01,15,album,229,PR,2019.0,2.0
11ZulcYY4lowvcQm4oe3VJ,Slumber Party (feat. Princess Nokia),4,71,True,Ashnikko,71.0,2613864.0,[],438ToDoVaJH5aTIXXrlDyI,DEMIDEVIL,2021-01-15,10,album,178,,2021.0,1.0
4JKwW0A2OQeAUpYZd99Lfo,Let's Ride,6,57,True,The Game,70.0,5199185.0,['west coast hip hop'],0GKZO3H9pNVgTuhwCJ7TJp,Doctor's Advocate,2006-01-01,16,album,238,US,2006.0,1.0
3eKIv8Unt9jWpDYgVbVYIx,Single Player,1,37,True,French The Kid,53.0,203154.0,"['uk drill', 'drill', 'grime', 'uk grime']",1GneUvQfEE0xn4z2UCNjQr,Single Player,2023-03-02,1,single,175,,2023.0,3.0
212xtcXoSqbbwFAYd0zvNP,Bar None,1,70,False,Jordan Davis,71.0,1615711.0,"['country', 'pop country']",2dbV2Hkxmm5CiUu7a5tBjI,Bar None,2025-03-28,1,single,173,,2025.0,3.0
7fmVIBMLYiXRtTFOlxv90i,til there was you,2,49,False,Christina Perri,71.0,4307803.0,['soft pop'],3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,2019-01-17,20,album,128,US,2019.0,1.0
0EgkVzDidmq4MP57jZFeik,Paul Rosenberg - Skit,11,10,True,Eminem,88.0,104517308.0,"['rap', 'hip hop']",2cWBwpqMsDJC1ZUwz813lo,The Eminem Show,2002-05-26,20,album,23,,2002.0,5.0
2ub6QpT59Ho6dqQWpp30I2,Magneto,20,40,False,Henry Jackman,53.0,92242.0,['soundtrack'],14jwLvbmFd60gtCScp5pcc,X-MEN: FIRST CLASS,2011-05-30,20,album,113,,2011.0,5.0
12OLyHDxt6dqlAybSPFBK3,Forever,6,71,False,Lewis Capaldi,79.0,14039018.0,['soft pop'],5658aM19fA3JVwTK6eQX70,Divinely Uninspired To A Hellish Extent,2019-05-17,12,album,211,GB,2019.0,5.0
1hoeP1oPYlhcv6iRCtB7pT,Man Of The Year,1,36,False,Lorde,80.0,10539134.0,[],1QSIGmlbg2zqpGbWXJNJeW,Man Of The Year,2025-05-29,2,single,180,NZ,2025.0,5.0
3SM7uIYEz3v3BGy9RHp7oU,In My Room,1,0,False,Chance Peña,70.0,578910.0,[],1tI6mIu9HHp0OuD0U0i9AB,In My Room,2022-05-06,1,single,178,,2022.0,5.0
4zmKGsrXjLmljb5fTaBTot,Snow On The Beach (feat. More Lana Del Rey),22,72,True,Taylor Swift,100.0,145396321.0,[],1fnJ7k0bllNfL1kVdNVW1A,Midnights (The Til Dawn Edition),2023-05-26,23,album,230,US,2023.0,5.0
0eTGEFTkCYweDUSxL4lsUc,"Theme from ""The Exorcist""",10,26,False,Mike Oldfield,57.0,679831.0,"['progressive rock', 'new age']",7acG1oGopEiWktj4wPYk4z,Halloween: Essential Music for a Frightful Night,2011-10-18,20,album,211,GB,2011.0,10.0
6JZYMxvcoeLD4IifJPvDux,Dirty Diana,11,71,False,Michael Jackson,84.0,37417943.0,[],1jcYwZsN7JEve9xsq9BuUX,Number Ones,,18,compilation,281,US,,
00suglGfe7WNFpS1YyCTt6,"Gortoz A Ran - From ""Black Hawk Down""",1,49,False,Denez Prigent,39.0,30106.0,['celtic'],79hZbZLkqwAf2FYwB6b7Vd,Irvi,2000-01-01,11,album,352,,2000.0,1.0
2VKPrR3ojhsWwkrTEmnstG,Desire,11,19,False,Olly Alexander (Years & Years),68.0,2041384.0,[],0e44PVRAX077c6Q2ULA2aC,Beach Club,2016-07-08,40,compilation,205,,2016.0,7.0
79XrkTOfV1AqySNjVlygpW,Energy,2,69,True,Drake,95.0,103039388.0,['rap'],0ptlfJfwGTy0Yvrk14JK1I,If You're Reading This It's Too Late,2015-02-12,17,album,182,CA,2015.0,2.0
5TNhjanmvwvmjCz2WYwSAv,Square Hammer,1,64,False,Ghost,73.0,3770138.0,"['metal', 'hard rock']",2uaQ1K2eSqaWeVQRXeuGdN,Meliora (Deluxe Edition),2016-09-16,15,album,239,SE,2016.0,9.0
2OJiL2xsAFEucNu8pFXWVd,"A Tender Feeling (From ""Sword Art Online"")",8,0,False,daigoro789,50.0,38492.0,[],46TIniSnvWc8fLVzY7H0kB,Sword Art Online Piano Collections,2018-04-17,24,album,121,,2018.0,4.0
3vkCueOmm7xQDoJ17W1Pm3,My Love Mine All Mine,7,86,False,Mitski,78.0,11034315.0,[],2Cn1d2KgbkAqbZCJ1RzdkA,The Land Is Inhospitable and So Are We,2023-09-15,11,album,138,,2023.0,9.0
5GWCndQ8ykzf6rYRvwrFcj,Anyone Who Knows What Love Is (Will Understand),6,59,False,Irma Thomas,47.0,124272.0,['classic soul'],5yPYingqlUnFfEzbLPtrVS,Take A Look,1966-01-01,12,album,176,,1966.0,1.0
4kHHBrUi49P8KWjmpLXJqb,Borderlands 2 - This Ain't No Place For No Hero ( Short Change Hero) - Main Theme,1,48,False,Geek Music,60.0,309996.0,['anime'],5lmcreB8gWUQI2vafUexh4,Borderlands 2 - This Ain't No Place For No Hero ( Short Change Hero) - Main Theme,2019-03-21,1,single,237,,2019.0,3.0
1lA7jxtCfl44wlbQd8P3Wq,Turn Me On,1,49,False,ConKi,61.0,26095.0,[],72IKEV071Ey9gLkEB8hMAV,Turn Me On,2022-11-10,1,single,127,,2022.0,11.0
5Rdwzi6JgoYZp6AvH1ceCj,My Name Isn't Katherine,5,28,True,K.Flay,60.0,644838.0,[],1Ct0Q2DpQ7TjqdG3Ys453S,Inside Voices / Outside Voices,2022-02-04,12,album,219,,2022.0,2.0
3qN5qMTKyEEmiTZD38BNTT,I'm Upset,6,63,True,Drake,95.0,103039388.0,['rap'],1ATL5GLyefJaxhQzSPVrLX,Scorpion,2018-06-29,25,album,214,CA,2018.0,6.0
28WmNsclKsrVmdv3tDmoYU,Seek & Destroy - Remastered,9,71,False,Metallica,81.0,32161423.0,"['metal', 'thrash metal', 'rock', 'heavy metal', 'hard rock']",1aGapZGHBovnmhwqVNI6JZ,Kill 'Em All (Remastered),1983-07-24,10,album,415,US,1983.0,7.0
373gDROnujxNTFa1FojYIl,Lost,1,69,False,Linkin Park,88.0,31785695.0,"['nu metal', 'rap metal', 'rock', 'alternative metal']",7bN4OM5mtWq0UrAxdN6qMC,Lost,2023-02-10,1,single,199,US,2023.0,2.0
66x45Yh9x397PWpxMX0ZDT,UN DIA (ONE DAY),24,67,False,J Balvin,86.0,39108338.0,"['reggaeton', 'latin']",11GmvpYnbgK0rSryPaV5BP,JOSE,2021-09-10,24,album,232,CO,2021.0,9.0
0AluA5RNsa4Cx6XRhf2hWZ,10 Freaky Girls (with 21 Savage),6,71,True,Metro Boomin,84.0,11679132.0,[],3IO8IPjwXuzPJnoaqkwYrj,NOT ALL HEROES WEAR CAPES (Deluxe),2018-11-06,26,album,208,US,2018.0,11.0
7znnURzbiabwxPXttDlY5G,another song,4,55,True,Lil Peep,82.0,15684530.0,"['emo rap', 'cloud rap']",7n4NXIQuDsb7C68oSBVF0M,LIL PEEP; PART ONE,2024-09-18,11,album,130,US,2024.0,9.0
0xzI1KAr0Yd9tv8jlIk3sn,Bad Decisions (with BTS & Snoop Dogg),1,64,False,benny blanco,72.0,1626627.0,[],2km2gV8HN1lk1e1GEDl7SN,Bad Decisions (with BTS & Snoop Dogg),2022-08-05,1,single,173,US,2022.0,8.0
6A38hc0e0PqusTCQn0xkSc,Hurts Like Hell,8,42,False,Fleurie,59.0,304570.0,[],5pt1GAcmsDuMUXgelOQYXA,Love and War,2016-09-19,8,album,233,,2016.0,9.0
3JTjLyrnevl9ASw3ayGO2P,GUY.exe,12,67,False,Superfruit,49.0,195254.0,[],0Nq4Sve58GRDINSpbFMyz6,Future Friends,2017-09-15,16,album,223,,2017.0,9.0
4NgPNxsqi2HQ7AnCvvRK8G,Super Woman,2,35,False,Haifa Wehbe,51.0,1151605.0,"['egyptian pop', 'khaleeji']",5XIpOWNfS3eGY9RSxtsg8Q,Mega Haifa,2025-10-02,6,single,223,,2025.0,10.0
5WoaF1B5XIEnWfmb5NZikf,Sky Walker (feat. Travis Scott),3,75,True,Miguel,78.0,6129109.0,['r&b'],05LEST8E8mkEIl2LRfUkcI,War & Leisure,2017-12-01,12,album,259,MX,2017.0,12.0
